date,tax_type,tax_subtype
2021-12-20,Налог на добавленную стоимость (НДС),Уплата 1/3 налога: Уплата полной суммы налога: Уплата налога правопреемниками: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: 
2021-01-20,Налог на добавленную стоимость (НДС),Уплата 1/3 налога: Уплата полной суммы налога: Уплата налога правопреемниками: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: Уведомление о продлении использования права на освобождение от исполнения обязанностей налогоплательщика или об отказе от освобождения: 
2021-02-20,Налог на добавленную стоимость (НДС),Уплата 1/3 налога: Уплата полной суммы налога: Уплата налога правопреемниками: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: Уведомление о продлении использования права на освобождение от исполнения обязанностей налогоплательщика или об отказе от освобождения: 
2021-03-22,Налог на добавленную стоимость (НДС),Уплата 1/3 налога: Уплата полной суммы налога: Уплата налога правопреемниками: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: Уведомление о продлении использования права на освобождение от исполнения обязанностей налогоплательщика или об отказе от освобождения: 
2021-04-20,Налог на добавленную стоимость (НДС),Уплата 1/3 налога: Уплата полной суммы налога: Уплата налога правопреемниками: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: Уведомление о продлении использования права на освобождение от исполнения обязанностей налогоплательщика или об отказе от освобождения: 
2021-05-20,Налог на добавленную стоимость (НДС),Уплата 1/3 налога: Уплата полной суммы налога: Уплата налога правопреемниками: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: Уведомление о продлении использования права на освобождение от исполнения обязанностей налогоплательщика или об отказе от освобождения: 
2021-06-21,Налог на добавленную стоимость (НДС),Уплата 1/3 налога: Уплата полной суммы налога: Уплата налога правопреемниками: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: Уведомление о продлении использования права на освобождение от исполнения обязанностей налогоплательщика или об отказе от освобождения: 
2021-07-20,Налог на добавленную стоимость (НДС),Уплата 1/3 налога: Уплата полной суммы налога: Уплата налога правопреемниками: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: Уведомление о продлении использования права на освобождение от исполнения обязанностей налогоплательщика или об отказе от освобождения: 
2021-08-20,Налог на добавленную стоимость (НДС),Уплата 1/3 налога: Уплата полной суммы налога: Уплата налога правопреемниками: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: Уведомление о продлении использования права на освобождение от исполнения обязанностей налогоплательщика или об отказе от освобождения: 
2021-09-20,Налог на добавленную стоимость (НДС),Уплата 1/3 налога: Уплата полной суммы налога: Уплата налога правопреемниками: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: Уведомление о продлении использования права на освобождение от исполнения обязанностей налогоплательщика или об отказе от освобождения: 
2021-10-20,Налог на добавленную стоимость (НДС),Уплата 1/3 налога: Уплата полной суммы налога: Уплата налога правопреемниками: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: Уведомление о продлении использования права на освобождение от исполнения обязанностей налогоплательщика или об отказе от освобождения: 
2021-11-22,Налог на добавленную стоимость (НДС),Уплата 1/3 налога: Уплата полной суммы налога: Уплата налога правопреемниками: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: Уведомление о продлении использования права на освобождение от исполнения обязанностей налогоплательщика или об отказе от освобождения: 
2021-12-20,Налог на добавленную стоимость (НДС),Уплата 1/3 налога: Уплата полной суммы налога: Уплата налога правопреемниками: Декларация в электронной форме: Декларация на бумажном носителе: Журнал учета полученных и выставленных счетов: Заявление о применении заявительного порядка возмещения НДС: Заявление об отказе (приостановлении) от освобождения от НДС: Уведомление об использовании права на освобождение от исполнения обязанностей налогоплательщика: Уведомление о продлении использования права на освобождение от исполнения обязанностей налогоплательщика или об отказе от освобождения: 
2021-01-20,Косвенные налоги,Уплата налога: 
2021-02-20,Косвенные налоги,Уплата налога: 
2021-03-22,Косвенные налоги,Уплата налога: 
2021-04-20,Косвенные налоги,Уплата налога: 
2021-05-20,Косвенные налоги,Уплата налога: 
2021-06-21,Косвенные налоги,Уплата налога: 
2021-07-20,Косвенные налоги,Уплата налога: 
2021-08-20,Косвенные налоги,Уплата налога: 
2021-09-20,Косвенные налоги,Уплата налога: 
2021-10-20,Косвенные налоги,Уплата налога: 
2021-11-22,Косвенные налоги,Уплата налога: 
2021-12-20,Косвенные налоги,Уплата налога: 
2021-01-20,Косвенные налоги,Уплата налога: Декларация: 
2021-02-20,Косвенные налоги,Уплата налога: Декларация: 
2021-03-22,Косвенные налоги,Уплата налога: Декларация: 
2021-04-20,Косвенные налоги,Уплата налога: Декларация: 
2021-05-20,Косвенные налоги,Уплата налога: Декларация: 
2021-06-21,Косвенные налоги,Уплата налога: Декларация: 
2021-07-20,Косвенные налоги,Уплата налога: Декларация: 
2021-08-20,Косвенные налоги,Уплата налога: Декларация: 
2021-09-20,Косвенные налоги,Уплата налога: Декларация: 
2021-10-20,Косвенные налоги,Уплата налога: Декларация: 
2021-11-22,Косвенные налоги,Уплата налога: Декларация: 
2021-12-20,Косвенные налоги,Уплата налога: Декларация: 
2021-07-15,Налог на доходы физических лиц (НДФЛ),no_type
2021-12-01,Налог на доходы физических лиц (НДФЛ),no_type
2021-04-26,Налог на доходы физических лиц (НДФЛ),Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. 
2021-07-26,Налог на доходы физических лиц (НДФЛ),Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. 
2021-10-25,Налог на доходы физических лиц (НДФЛ),Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. 
2021-02-01,Налог на доходы физических лиц (НДФЛ),Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: 
2021-03-01,Налог на доходы физических лиц (НДФЛ),Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: 
2021-03-31,Налог на доходы физических лиц (НДФЛ),Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: 
2021-04-30,Налог на доходы физических лиц (НДФЛ),Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: 
2021-05-31,Налог на доходы физических лиц (НДФЛ),Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: 
2021-06-30,Налог на доходы физических лиц (НДФЛ),Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: 
2021-08-02,Налог на доходы физических лиц (НДФЛ),Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: 
2021-08-31,Налог на доходы физических лиц (НДФЛ),Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: 
2021-09-30,Налог на доходы физических лиц (НДФЛ),Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: 
2021-11-01,Налог на доходы физических лиц (НДФЛ),Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: 
2021-11-30,Налог на доходы физических лиц (НДФЛ),Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: 
2021-12-31,Налог на доходы физических лиц (НДФЛ),Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: 
2021-03-01,Налог на доходы физических лиц (НДФЛ),"Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: Уплата налога по операциям с ценными бумагами: 01.02. Уведомление о выборе налогового органа по месту учета одного из обособленных подразделений, либо по месту нахождения соответствующей организации: 11.01. Сообщения о невозможности удержания налога: 01.03. Форма 2-НДФЛ: 01.03. Декларация форма 3-НДФЛ: 30.04. Сведения об освобождении от НДФЛ: 30.04. "
2021-04-30,Налог на доходы физических лиц (НДФЛ),"Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: Уплата налога по операциям с ценными бумагами: 01.02. Уведомление о выборе налогового органа по месту учета одного из обособленных подразделений, либо по месту нахождения соответствующей организации: 11.01. Сообщения о невозможности удержания налога: 01.03. Форма 2-НДФЛ: 01.03. Декларация форма 3-НДФЛ: 30.04. Сведения об освобождении от НДФЛ: 30.04. "
2021-08-02,Налог на доходы физических лиц (НДФЛ),"Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: Уплата налога по операциям с ценными бумагами: 01.02. Уведомление о выборе налогового органа по месту учета одного из обособленных подразделений, либо по месту нахождения соответствующей организации: 11.01. Сообщения о невозможности удержания налога: 01.03. Форма 2-НДФЛ: 01.03. Декларация форма 3-НДФЛ: 30.04. Сведения об освобождении от НДФЛ: 30.04. "
2021-11-01,Налог на доходы физических лиц (НДФЛ),"Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: Уплата налога по операциям с ценными бумагами: 01.02. Уведомление о выборе налогового органа по месту учета одного из обособленных подразделений, либо по месту нахождения соответствующей организации: 11.01. Сообщения о невозможности удержания налога: 01.03. Форма 2-НДФЛ: 01.03. Декларация форма 3-НДФЛ: 30.04. Сведения об освобождении от НДФЛ: 30.04. "
2021-02-01,Налог на доходы физических лиц (НДФЛ),"Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: Уплата налога по операциям с ценными бумагами: 01.02. Уведомление о выборе налогового органа по месту учета одного из обособленных подразделений, либо по месту нахождения соответствующей организации: 11.01. Сообщения о невозможности удержания налога: 01.03. Форма 2-НДФЛ: 01.03. Декларация форма 3-НДФЛ: 30.04. Сведения об освобождении от НДФЛ: 30.04. Уведомления: - об участии в иностранных организациях 01.03; - о КИК  30.04; "
2021-12-30,Налог на доходы физических лиц (НДФЛ),"Уплата недоимки по сделкам между взаимозависимыми лицами: 15.07. Уплата налога по больничным и отпускным: Уплата налога по операциям с ценными бумагами: 01.02. Уведомление о выборе налогового органа по месту учета одного из обособленных подразделений, либо по месту нахождения соответствующей организации: 11.01. Сообщения о невозможности удержания налога: 01.03. Форма 2-НДФЛ: 01.03. Декларация форма 3-НДФЛ: 30.04. Сведения об освобождении от НДФЛ: 30.04. Уведомления: - об участии в иностранных организациях 01.03; - о КИК  30.04; "
2021-03-01,Налог на прибыль организаций,"Декларация, налоговый расчет: "
2021-03-29,Налог на прибыль организаций,"Декларация, налоговый расчет: "
2021-04-28,Налог на прибыль организаций,"Декларация, налоговый расчет: "
2021-05-28,Налог на прибыль организаций,"Декларация, налоговый расчет: "
2021-06-28,Налог на прибыль организаций,"Декларация, налоговый расчет: "
2021-07-28,Налог на прибыль организаций,"Декларация, налоговый расчет: "
2021-08-30,Налог на прибыль организаций,"Декларация, налоговый расчет: "
2021-09-28,Налог на прибыль организаций,"Декларация, налоговый расчет: "
2021-10-28,Налог на прибыль организаций,"Декларация, налоговый расчет: "
2021-11-29,Налог на прибыль организаций,"Декларация, налоговый расчет: "
2021-12-28,Налог на прибыль организаций,"Декларация, налоговый расчет: "
2021-01-28,Налог на прибыль организаций,"Декларация, налоговый расчет: Уплата налога, аванса: "
2021-03-01,Налог на прибыль организаций,"Декларация, налоговый расчет: Уплата налога, аванса: "
2021-03-29,Налог на прибыль организаций,"Декларация, налоговый расчет: Уплата налога, аванса: "
2021-04-28,Налог на прибыль организаций,"Декларация, налоговый расчет: Уплата налога, аванса: "
2021-05-28,Налог на прибыль организаций,"Декларация, налоговый расчет: Уплата налога, аванса: "
2021-06-28,Налог на прибыль организаций,"Декларация, налоговый расчет: Уплата налога, аванса: "
2021-07-28,Налог на прибыль организаций,"Декларация, налоговый расчет: Уплата налога, аванса: "
2021-08-30,Налог на прибыль организаций,"Декларация, налоговый расчет: Уплата налога, аванса: "
2021-09-28,Налог на прибыль организаций,"Декларация, налоговый расчет: Уплата налога, аванса: "
2021-10-28,Налог на прибыль организаций,"Декларация, налоговый расчет: Уплата налога, аванса: "
2021-11-29,Налог на прибыль организаций,"Декларация, налоговый расчет: Уплата налога, аванса: "
2021-12-28,Налог на прибыль организаций,"Декларация, налоговый расчет: Уплата налога, аванса: "
2021-12-30,Налог на прибыль организаций,"Декларация, налоговый расчет: Уплата налога, аванса: Уплата налога с доходов по государственным и муниципальным ценным бумагам: "
2021-12-31,Налог на прибыль организаций,"Декларация, налоговый расчет: Уплата налога, аванса: Уплата налога с доходов по государственным и муниципальным ценным бумагам: "
2021-01-15,Сельскохозяйственным товаропроизводителям,no_type
2021-01-29,Сельскохозяйственным товаропроизводителям,no_type
2021-07-21,Сельскохозяйственным товаропроизводителям,no_type
2021-12-31,Сельскохозяйственным товаропроизводителям,no_type
2021-03-31,Сельскохозяйственным товаропроизводителям,Книга учета: 31.03. 
2021-07-26,Сельскохозяйственным товаропроизводителям,Книга учета: 31.03. 
2021-01-25,Сельскохозяйственным товаропроизводителям,Книга учета: 31.03. Декларация и уплата налога в связи с прекращением деятельности в качестве сельскохозяйственного товаропроизводителя: 
2021-02-25,Сельскохозяйственным товаропроизводителям,Книга учета: 31.03. Декларация и уплата налога в связи с прекращением деятельности в качестве сельскохозяйственного товаропроизводителя: 
2021-03-25,Сельскохозяйственным товаропроизводителям,Книга учета: 31.03. Декларация и уплата налога в связи с прекращением деятельности в качестве сельскохозяйственного товаропроизводителя: 
2021-04-26,Сельскохозяйственным товаропроизводителям,Книга учета: 31.03. Декларация и уплата налога в связи с прекращением деятельности в качестве сельскохозяйственного товаропроизводителя: 
2021-05-25,Сельскохозяйственным товаропроизводителям,Книга учета: 31.03. Декларация и уплата налога в связи с прекращением деятельности в качестве сельскохозяйственного товаропроизводителя: 
2021-06-25,Сельскохозяйственным товаропроизводителям,Книга учета: 31.03. Декларация и уплата налога в связи с прекращением деятельности в качестве сельскохозяйственного товаропроизводителя: 
2021-07-26,Сельскохозяйственным товаропроизводителям,Книга учета: 31.03. Декларация и уплата налога в связи с прекращением деятельности в качестве сельскохозяйственного товаропроизводителя: 
2021-08-25,Сельскохозяйственным товаропроизводителям,Книга учета: 31.03. Декларация и уплата налога в связи с прекращением деятельности в качестве сельскохозяйственного товаропроизводителя: 
2021-09-27,Сельскохозяйственным товаропроизводителям,Книга учета: 31.03. Декларация и уплата налога в связи с прекращением деятельности в качестве сельскохозяйственного товаропроизводителя: 
2021-10-25,Сельскохозяйственным товаропроизводителям,Книга учета: 31.03. Декларация и уплата налога в связи с прекращением деятельности в качестве сельскохозяйственного товаропроизводителя: 
2021-11-25,Сельскохозяйственным товаропроизводителям,Книга учета: 31.03. Декларация и уплата налога в связи с прекращением деятельности в качестве сельскохозяйственного товаропроизводителя: 
2021-12-27,Сельскохозяйственным товаропроизводителям,Книга учета: 31.03. Декларация и уплата налога в связи с прекращением деятельности в качестве сельскохозяйственного товаропроизводителя: 
2021-01-15,Упрощенная система налогообложения (УСН),Представление уведомлений и сообщений: 
2021-02-01,Упрощенная система налогообложения (УСН),Представление уведомлений и сообщений: 
2021-04-15,Упрощенная система налогообложения (УСН),Представление уведомлений и сообщений: 
2021-07-15,Упрощенная система налогообложения (УСН),Представление уведомлений и сообщений: 
2021-10-15,Упрощенная система налогообложения (УСН),Представление уведомлений и сообщений: 
2021-12-30,Упрощенная система налогообложения (УСН),Представление уведомлений и сообщений: 
2021-12-31,Упрощенная система налогообложения (УСН),Представление уведомлений и сообщений: 
2021-03-31,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: "
2021-04-26,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: "
2021-04-30,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: "
2021-07-26,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: "
2021-10-25,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: "
2021-01-25,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: Декларация и уплата налога в связи с прекращением деятельности по УСН: "
2021-02-25,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: Декларация и уплата налога в связи с прекращением деятельности по УСН: "
2021-03-25,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: Декларация и уплата налога в связи с прекращением деятельности по УСН: "
2021-04-26,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: Декларация и уплата налога в связи с прекращением деятельности по УСН: "
2021-05-25,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: Декларация и уплата налога в связи с прекращением деятельности по УСН: "
2021-06-25,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: Декларация и уплата налога в связи с прекращением деятельности по УСН: "
2021-07-26,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: Декларация и уплата налога в связи с прекращением деятельности по УСН: "
2021-08-25,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: Декларация и уплата налога в связи с прекращением деятельности по УСН: "
2021-09-27,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: Декларация и уплата налога в связи с прекращением деятельности по УСН: "
2021-10-25,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: Декларация и уплата налога в связи с прекращением деятельности по УСН: "
2021-11-25,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: Декларация и уплата налога в связи с прекращением деятельности по УСН: "
2021-12-27,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: Декларация и уплата налога в связи с прекращением деятельности по УСН: "
2021-01-25,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: Декларация и уплата налога в связи с прекращением деятельности по УСН: Декларация и уплата налога в связи с утратой права применять УСН: "
2021-04-26,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: Декларация и уплата налога в связи с прекращением деятельности по УСН: Декларация и уплата налога в связи с утратой права применять УСН: "
2021-07-26,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: Декларация и уплата налога в связи с прекращением деятельности по УСН: Декларация и уплата налога в связи с утратой права применять УСН: "
2021-10-25,Упрощенная система налогообложения (УСН),"Представление уведомлений и сообщений: Декларация, уплата налога, уплата авансовых платежей: Декларация и уплата налога в связи с прекращением деятельности по УСН: Декларация и уплата налога в связи с утратой права применять УСН: "
2021-01-25,Налог на профессиональный доход (НПД),Уплата налога: 
2021-02-25,Налог на профессиональный доход (НПД),Уплата налога: 
2021-03-25,Налог на профессиональный доход (НПД),Уплата налога: 
2021-04-26,Налог на профессиональный доход (НПД),Уплата налога: 
2021-05-25,Налог на профессиональный доход (НПД),Уплата налога: 
2021-06-25,Налог на профессиональный доход (НПД),Уплата налога: 
2021-07-26,Налог на профессиональный доход (НПД),Уплата налога: 
2021-08-25,Налог на профессиональный доход (НПД),Уплата налога: 
2021-09-27,Налог на профессиональный доход (НПД),Уплата налога: 
2021-10-25,Налог на профессиональный доход (НПД),Уплата налога: 
2021-11-25,Налог на профессиональный доход (НПД),Уплата налога: 
2021-12-27,Налог на профессиональный доход (НПД),Уплата налога: 
2021-03-31,Патентная система налогообложения (ПСН),no_type
2021-12-31,Патентная система налогообложения (ПСН),no_type
2021-01-20,Система налогообложения в виде единого налога на вмененный доход для отдельных видов деятельности (единый налог) (ЕНВД),no_type
